"Sentrumssoner, etter region, statistikkvariabel og år"

"region";"Sentrumssoner 2000";"Sentrumssoner 2003";"Sentrumssoner 2004";"Sentrumssoner 2005";"Sentrumssoner 2006";"Sentrumssoner 2007";"Sentrumssoner 2008";"Sentrumssoner 2009";"Sentrumssoner 2010";"Sentrumssoner 2011";"Sentrumssoner 2012";"Sentrumssoner 2013";"Sentrumssoner 2014";"Sentrumssoner 2015";"Sentrumssoner 2016";"Sentrumssoner 2017";"Areal av sentrumsområder (km²) 2000";"Areal av sentrumsområder (km²) 2003";"Areal av sentrumsområder (km²) 2004";"Areal av sentrumsområder (km²) 2005";"Areal av sentrumsområder (km²) 2006";"Areal av sentrumsområder (km²) 2007";"Areal av sentrumsområder (km²) 2008";"Areal av sentrumsområder (km²) 2009";"Areal av sentrumsområder (km²) 2010";"Areal av sentrumsområder (km²) 2011";"Areal av sentrumsområder (km²) 2012";"Areal av sentrumsområder (km²) 2013";"Areal av sentrumsområder (km²) 2014";"Areal av sentrumsområder (km²) 2015";"Areal av sentrumsområder (km²) 2016";"Areal av sentrumsområder (km²) 2017";"Busette 2000";"Busette 2003";"Busette 2004";"Busette 2005";"Busette 2006";"Busette 2007";"Busette 2008";"Busette 2009";"Busette 2010";"Busette 2011";"Busette 2012";"Busette 2013";"Busette 2014";"Busette 2015";"Busette 2016";"Busette 2017";"Tilsette 2000";"Tilsette 2003";"Tilsette 2004";"Tilsette 2005";"Tilsette 2006";"Tilsette 2007";"Tilsette 2008";"Tilsette 2009";"Tilsette 2010";"Tilsette 2011";"Tilsette 2012";"Tilsette 2013";"Tilsette 2014";"Tilsette 2015";"Tilsette 2016";"Tilsette 2017";"Bedrifter 2000";"Bedrifter 2003";"Bedrifter 2004";"Bedrifter 2005";"Bedrifter 2006";"Bedrifter 2007";"Bedrifter 2008";"Bedrifter 2009";"Bedrifter 2010";"Bedrifter 2011";"Bedrifter 2012";"Bedrifter 2013";"Bedrifter 2014";"Bedrifter 2015";"Bedrifter 2016";"Bedrifter 2017"
"0101 Halden";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.56;0.60;0.60;0.66;0.61;0.56;0.59;0.59;0.62;0.60;0.58;0.49;0.34;0.34;0.29;0.25;1380;1679;1656;1814;1560;1443;1534;1599;1935;1804;1841;1421;1266;1346;1178;976;3299;3327;3429;3147;3087;3295;3366;3545;3520;3245;3165;3058;3077;3026;2832;2715;640;608;572;618;610;609;656;649;669;614;597;548;625;664;608;534
"0104 Moss";2;2;2;2;2;2;1;1;2;1;1;2;2;2;3;3;0.81;0.86;0.74;0.73;0.73;0.76;0.71;0.68;0.76;0.62;0.73;0.70;0.35;0.33;0.34;0.35;1666;2350;1798;1822;1896;2050;2014;2165;2441;2118;2854;2500;1575;1656;1472;1681;4675;5018;4075;4088;3808;4311;3967;3901;3909;3797;3968;3905;3098;2980;3087;3136;904;984;847;861;886;934;832;830;873;802;864;840;756;797;852;883
"0105 Sarpsborg";5;5;6;7;8;7;5;5;5;4;4;6;8;10;9;9;0.79;0.79;0.86;0.94;0.98;0.93;0.81;0.80;0.82;0.77;0.78;0.88;0.37;0.42;0.40;0.40;2075;2218;2261;2391;2521;2670;2633;2536;2760;2838;2874;2978;1184;1124;1301;1206;4643;5020;4992;5703;5821;6056;5318;6166;6111;5363;5057;5157;5058;5395;4767;5120;788;787;735;790;854;834;789;765;772;758;741;763;750;790;761;757
"0106 Fredrikstad";8;8;9;8;8;9;10;8;7;6;8;9;9;10;13;13;1.29;1.31;1.33;1.24;1.21;1.37;1.53;1.43;1.39;1.16;1.29;1.44;0.48;0.53;0.63;0.70;2963;2797;2841;2419;2661;3467;3872;3901;3931;3241;3626;3792;1794;1616;1987;2284;9267;9138;6088;6163;5622;6769;7459;7445;7102;6324;6368;7608;6051;6435;8231;7856;1100;1174;1125;1124;1144;1315;1344;1224;1252;1135;1186;1291;1139;1149;1335;1440
"0111 Hvaler";0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0.00;0.11;0.11;0.10;0.10;0.12;0.12;0.12;0.13;0.10;0.10;0.10;0.00;0.01;0.00;0.01;0;74;71;66;66;88;89;89;93;89;76;85;0;15;0;1;0;74;82;75;77;112;103;117;82;109;102;86;0;62;0;105;0;20;22;24;26;31;28;27;28;32;33;32;0;17;0;14
"0118 Aremark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0119 Marker";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.08;0.10;0.07;0.11;0.08;0.09;0.09;0.09;0.09;0.14;0.14;0.15;0.03;0.03;0.02;0.03;65;125;90;120;85;132;121;112;119;197;192;228;91;84;36;84;75;84;69;86;78;162;140;159;178;199;226;243;158;104;91;130;23;22;18;40;49;56;46;49;50;65;67;62;55;50;38;43
"0121 Rømskog";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0122 Trøgstad";0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.06;0.00;0.06;0.06;0.06;0.06;0.06;0.11;0.11;0.11;0.11;0.02;0.02;0.02;0.02;0;77;0;79;99;87;90;74;167;158;150;154;31;32;32;28;0;123;0;129;119;202;203;213;214;238;257;269;243;237;245;258;0;28;0;27;30;41;40;44;48;48;47;52;46;41;40;36
"0123 Spydeberg";0;0;0;0;0;0;0;1;2;1;1;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.11;0.19;0.08;0.08;0.00;0.00;0.00;0.02;0.00;0;0;0;0;0;0;0;186;264;93;87;0;0;0;94;0;0;0;0;0;0;0;0;241;499;177;164;0;0;0;80;0;0;0;0;0;0;0;0;58;92;37;35;0;0;0;25;0
"0124 Askim";2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0.48;0.50;0.49;0.49;0.46;0.44;0.39;0.39;0.42;0.43;0.42;0.40;0.21;0.22;0.23;0.22;567;618;617;646;727;681;718;809;913;841;917;854;519;515;575;575;2279;2273;2221;2303;2204;2137;2081;2083;2079;1936;1891;1668;1490;1532;1593;1543;378;414;359;382;381;377;321;348;369;362;369;352;320;336;344;340
"0125 Eidsberg";2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;0.35;0.36;0.34;0.36;0.27;0.23;0.23;0.25;0.24;0.24;0.26;0.26;0.14;0.14;0.14;0.13;501;602;661;644;494;478;473;538;536;593;617;630;604;609;616;677;1055;934;953;1006;705;730;739;732;617;790;741;686;539;545;549;822;229;223;211;230;174;182;163;168;155;167;164;170;176;178;187;230
"0127 Skiptvet";1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0.08;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0.00;0.08;0.08;0.08;0.02;0.00;0.00;0.00;55;0;0;0;0;51;0;0;0;90;87;83;15;0;0;0;53;0;0;0;0;66;0;0;0;83;75;69;93;0;0;0;26;0;0;0;0;21;0;0;0;24;23;22;17;0;0;0
"0128 Rakkestad";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.18;0.18;0.16;0.21;0.19;0.18;0.18;0.21;0.21;0.19;0.19;0.19;0.07;0.08;0.10;0.10;194;211;198;266;234;230;217;241;257;250;260;262;182;186;197;211;892;768;774;826;757;511;485;869;784;828;737;784;479;520;767;743;125;122;112;132;126;137;131;141;134;128;136;131;125;133;151;156
"0135 Råde";1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0.07;0.00;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.05;0.05;0.00;0.00;0.00;0.00;56;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;195;0;0;72;103;0;0;0;0;22;0;0;0;0;0;0;26;0;0;9;12;0;0;0;0
"0136 Rygge";2;2;2;1;2;2;2;1;2;3;3;3;3;3;4;4;0.10;0.10;0.10;0.05;0.10;0.10;0.10;0.05;0.10;0.18;0.18;0.18;0.11;0.11;0.11;0.12;68;60;61;37;47;48;50;11;93;146;157;148;7;7;2;1;951;220;212;98;308;223;277;194;288;437;509;630;761;839;1069;1055;65;38;37;22;59;66;67;40;61;88;96;97;111;124;154;156
"0137 Våler (Østf.)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0138 Hobøl";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0211 Vestby";2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;0.29;0.30;0.32;0.28;0.27;0.23;0.23;0.28;0.28;0.25;0.25;0.26;0.04;0.11;0.11;0.11;257;287;352;554;281;262;320;400;418;379;379;392;113;202;239;244;642;689;707;691;659;590;611;530;564;649;630;618;329;813;1130;1207;162;159;158;145;139;144;142;150;150;147;150;162;109;197;206;213
"0213 Ski";1;1;1;1;2;1;1;1;1;1;1;1;1;2;2;2;0.30;0.30;0.28;0.27;0.35;0.29;0.31;0.29;0.29;0.35;0.31;0.38;0.15;0.16;0.16;0.18;351;376;432;960;699;512;599;594;635;803;665;833;487;562;557;649;3175;2998;3150;3346;3477;3144;3316;2570;2408;3574;3435;4254;3695;4182;4377;4286;481;434;434;464;517;514;512;399;412;555;541;577;572;590;598;617
"0214 Ås";1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;1;0.21;0.21;0.27;0.28;0.33;0.31;0.26;0.26;0.25;0.27;0.22;0.23;0.06;0.05;0.07;0.07;163;163;224;520;344;326;380;406;418;448;473;454;236;280;397;445;981;1043;1605;1535;1785;1708;1240;1125;1058;1034;944;916;839;688;1160;774;145;137;206;217;254;243;176;162;157;167;160;155;115;101;148;148
"0215 Frogn";2;2;2;2;2;3;3;3;3;3;4;4;3;3;3;3;0.35;0.35;0.34;0.34;0.34;0.44;0.45;0.48;0.48;0.47;0.52;0.52;0.15;0.15;0.17;0.15;976;1023;1011;2084;1033;1145;1162;1226;1224;1186;1341;1350;546;514;720;732;937;1011;957;937;979;1151;1148;1094;1038;1050;1217;1186;945;907;1093;963;319;334;304;295;314;340;336;343;348;340;356;366;291;303;346;322
"0216 Nesodden";0;1;1;1;1;1;2;3;3;3;1;1;2;2;2;2;0.00;0.05;0.05;0.05;0.05;0.05;0.10;0.17;0.17;0.18;0.05;0.07;0.03;0.04;0.04;0.04;0;54;57;112;52;49;179;235;242;260;91;104;56;51;54;52;0;130;137;135;138;145;261;278;274;210;136;393;518;550;606;654;0;19;19;18;20;23;46;62;68;54;19;32;57;65;65;71
"0217 Oppegård";3;3;2;4;4;3;2;2;2;3;2;2;2;3;5;5;0.28;0.28;0.23;0.33;0.33;0.30;0.28;0.29;0.30;0.32;0.22;0.22;0.09;0.11;0.13;0.12;494;545;428;1386;705;692;746;893;984;1003;1075;1171;703;603;858;728;1398;1376;1233;1397;1261;1146;1221;1266;1310;1531;1502;1512;1718;3118;3572;3312;209;212;169;225;233;218;209;235;238;258;220;236;243;342;444;433
"0219 Bærum";14;14;12;12;12;13;15;15;14;17;14;19;19;18;20;19;1.66;1.68;1.55;1.62;1.82;1.97;2.17;2.21;2.32;2.51;2.15;2.54;0.87;0.88;0.91;0.95;2825;2978;3077;6274;3654;3838;4745;4571;4884;5224;5330;5885;2867;2777;3283;3521;16656;15936;17351;19482;22050;22582;23892;23659;23035;20690;21430;24047;21124;26806;27728;28258;1762;1801;1806;1905;2167;2309;2566;2561;2612;2396;2439;2785;2543;2539;2805;2979
"0220 Asker";4;5;4;5;6;4;5;3;3;4;5;4;4;4;7;5;0.57;0.68;0.53;0.57;0.73;0.59;0.64;0.51;0.51;0.65;0.70;0.63;0.22;0.20;0.23;0.22;662;962;880;1858;1099;713;934;835;868;974;984;938;705;700;750;714;3855;3820;3489;3505;3273;3569;3831;3916;3871;4123;3800;4145;3892;4568;4560;4842;664;715;594;631;749;782;825;754;743;841;856;846;749;776;847;792
"0221 Aurskog-Høland";0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.05;0.05;0.17;0.17;0.17;0.06;0.06;0.07;0.07;0;0;0;0;0;0;0;62;60;172;179;208;77;75;77;69;0;0;0;0;0;0;0;271;313;509;649;616;621;640;730;760;0;0;0;0;0;0;0;30;34;82;83;79;84;83;89;87
"0226 Sørum";1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;1;0.09;0.09;0.09;0.09;0.09;0.17;0.09;0.08;0.17;0.21;0.18;0.19;0.03;0.05;0.04;0.06;65;77;84;156;92;458;89;77;406;510;498;484;25;95;106;113;181;226;204;206;220;325;175;203;540;570;614;673;441;533;594;601;30;48;44;45;45;74;45;46;89;103;95;94;56;87;91;109
"0227 Fet";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.12;0.12;0.12;0.12;0.12;0.13;0.13;0.13;0.13;0.11;0.11;0.11;0.02;0.02;0.02;0.02;127;116;178;364;191;191;211;208;203;194;188;191;41;46;107;107;165;184;219;175;184;200;219;237;230;243;187;196;205;210;252;247;46;52;52;49;50;53;48;45;44;46;51;52;54;50;52;56
"0228 Rælingen";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0.00;0.00;0.00;0.00;703;0;0;0;0;0;0;0;0;111;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0
"0229 Enebakk";1;2;2;2;1;1;1;1;1;1;1;1;0;1;0;0;0.05;0.14;0.14;0.11;0.09;0.06;0.06;0.08;0.08;0.08;0.08;0.08;0.00;0.01;0.00;0.00;56;82;81;170;31;28;31;88;39;91;98;100;0;37;0;0;61;434;441;447;293;311;296;58;318;59;61;71;0;51;0;0;17;48;44;43;36;34;37;24;38;23;19;16;0;13;0;0
"0230 Lørenskog";5;5;6;6;6;6;6;3;3;2;2;4;3;3;4;3;0.32;0.33;0.38;0.39;0.39;0.38;0.38;0.28;0.28;0.22;0.22;0.26;0.18;0.18;0.18;0.19;704;839;802;1748;1090;803;870;538;553;938;997;895;919;896;1043;1844;4343;4825;5524;5568;2084;6011;5871;5801;5766;2290;2330;1782;2599;2726;3066;3100;276;336;340;328;334;331;333;285;287;312;313;218;327;368;369;402
"0231 Skedsmo";5;5;4;4;4;4;4;4;4;2;3;4;6;6;6;7;0.99;0.92;0.86;0.88;0.88;1.00;1.07;1.14;1.11;0.93;1.03;1.03;0.54;0.52;0.55;0.52;1985;1732;1820;3844;2219;2948;3845;4134;4339;4534;4911;4692;3210;3254;3362;3299;6786;5561;5122;5182;5127;5425;5944;7479;7801;5719;7403;7909;6940;6820;8635;8559;1117;1080;937;949;983;1050;1145;1175;1198;1085;1171;1243;1236;1282;1395;1379
"0233 Nittedal";2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;0.10;0.12;0.12;0.14;0.14;0.15;0.15;0.16;0.16;0.16;0.16;0.21;0.03;0.03;0.03;0.03;121;243;233;560;269;273;273;281;283;268;272;368;199;197;193;206;172;191;189;293;278;277;244;302;301;288;284;313;271;341;385;323;30;60;49;57;60;64;64;67;65;66;68;77;69;78;75;70
"0234 Gjerdrum";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0
"0235 Ullensaker";2;2;2;2;2;3;3;3;2;2;2;3;4;4;3;3;0.42;0.28;0.33;0.56;0.50;0.46;0.48;0.57;0.43;0.48;0.34;0.34;0.19;0.20;0.21;0.17;477;235;310;1600;713;703;660;777;900;901;682;486;375;394;514;430;1637;1806;1994;2576;2606;2440;2639;3193;2088;2608;2469;2694;2708;3290;2812;2625;296;300;319;412;380;340;362;427;392;412;370;349;423;487;460;443
"0236 Nes (Ak.)";0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;0.00;0.00;0.00;0.00;0.12;0.22;0.22;0.15;0.26;0.19;0.21;0.31;0.11;0.11;0.11;0.11;0;0;0;0;82;248;368;218;387;271;285;454;299;303;291;280;0;0;0;0;123;212;259;161;359;427;509;699;797;787;904;925;0;0;0;0;28;59;70;53;84;87;100;123;120;130;145;148
"0237 Eidsvoll";1;1;2;1;1;1;1;1;1;2;2;2;2;2;2;3;0.12;0.16;0.21;0.13;0.13;0.13;0.09;0.11;0.17;0.21;0.22;0.22;0.07;0.08;0.09;0.11;168;197;213;304;144;141;140;170;212;280;304;311;148;185;178;189;213;313;462;189;189;185;158;182;727;766;771;771;256;486;629;1293;77;91;104;71;76;79;68;74;108;130;126;132;99;163;166;191
"0238 Nannestad";0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.00;0.08;0.08;0.02;0.02;0.02;0.02;0;0;0;0;0;0;0;0;113;0;103;98;58;63;100;115;0;0;0;0;0;0;0;0;94;0;169;151;235;248;172;146;0;0;0;0;0;0;0;0;24;0;33;40;40;40;32;34
"0239 Hurdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0301 Oslo kommune";56;52;50;52;50;54;53;53;58;62;62;66;58;63;71;74;15.20;14.01;14.48;14.74;15.18;15.78;16.54;17.12;17.63;17.86;17.57;18.50;12.58;12.87;13.56;13.34;137482;126841;126000;130236;135332;146285;156754;164617;171618;172741;178134;188149;169308;179665;193710;199812;214954;192666;199074;201383;202285;215090;231701;246641;240648;248055;249136;253148;263174;278437;301027;299204;34707;34535;31059;31997;34290;37945;37179;39575;39542;40343;40518;40993;42103;46877;50378;51797
"0402 Kongsvinger";2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0.48;0.47;0.42;0.43;0.42;0.41;0.40;0.38;0.38;0.40;0.40;0.40;0.17;0.15;0.16;0.17;404;379;357;370;386;425;441;412;407;432;433;447;221;221;216;215;2160;2236;1973;2131;2116;1945;1874;2427;1623;1907;1930;2038;2020;1947;2155;2056;407;380;328;336;349;346;359;371;358;369;345;343;352;342;344;351
"0403 Hamar";3;2;2;2;2;3;4;3;2;2;2;3;5;4;6;6;0.68;0.62;0.62;0.58;0.60;0.70;0.72;0.70;0.64;0.63;0.65;0.77;0.41;0.39;0.43;0.42;1589;1528;1596;1556;1627;1808;1745;1909;1718;1760;1830;2004;1376;1390;1391;1388;5316;5376;5317;5431;5502;6130;6198;6849;6502;6188;6502;7534;7360;6909;7539;8260;877;861;771;822;827;912;889;849;805;801;804;903;922;916;999;1036
"0412 Ringsaker";3;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;0.39;0.34;0.36;0.39;0.41;0.44;0.45;0.40;0.44;0.48;0.43;0.41;0.20;0.20;0.22;0.24;417;474;490;499;567;653;688;605;687;853;719;662;381;397;412;527;990;928;1019;1373;1418;1245;1304;1256;1323;1566;1584;1571;1682;1807;1999;1996;201;219;237;243;259;279;274;252;236;272;277;276;279;284;325;340
"0415 Løten";1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0.14;0.15;0.15;0.17;0.12;0.13;0.11;0.11;0.00;0.11;0.11;0.11;0.04;0.05;0.05;0.05;93;116;130;185;161;153;155;157;0;162;175;169;73;96;96;85;146;124;142;165;145;196;233;205;0;180;194;198;95;147;194;180;48;54;48;52;49;54;46;40;0;48;52;48;31;42;46;48
"0417 Stange";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.17;0.17;0.14;0.15;0.18;0.21;0.22;0.18;0.14;0.16;0.16;0.20;0.06;0.06;0.06;0.05;136;144;136;169;177;277;274;253;146;187;192;325;111;101;96;77;1133;1119;847;852;893;958;987;1002;925;948;935;974;885;874;958;817;68;76;79;81;87;95;96;94;95;92;93;100;87;90;92;90
"0418 Nord-Odal";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.10;0.09;0.11;0.11;0.11;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.03;0.03;0.03;0.03;14;49;51;46;52;46;50;47;47;46;43;50;6;6;8;5;180;336;360;378;412;324;349;357;356;364;323;321;179;225;309;246;19;22;31;30;31;28;30;31;30;27;29;31;31;33;33;33
"0419 Sør-Odal";0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.08;0.13;0.01;0.05;0.06;0.06;0;0;0;0;0;0;0;0;0;0;45;67;7;13;21;29;0;0;0;0;0;0;0;0;0;0;160;212;163;267;381;334;0;0;0;0;0;0;0;0;0;0;32;49;19;42;68;72
"0420 Eidskog";0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0.00;0.00;0.00;0.12;0.12;0.14;0.15;0.15;0.14;0.14;0.14;0.15;0.04;0.04;0.04;0.04;0;0;0;100;88;104;128;134;127;141;134;133;29;29;28;28;0;0;0;495;444;348;297;308;330;295;303;476;288;291;295;324;0;0;0;40;42;43;40;39;43;41;39;42;32;36;34;36
"0423 Grue";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0425 Åsnes";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.14;0.14;0.14;0.14;0.22;0.27;0.24;0.26;0.28;0.28;0.28;0.24;0.11;0.11;0.10;0.09;151;167;171;169;235;235;279;298;318;338;332;253;105;96;94;89;150;143;166;152;490;818;730;758;901;979;989;710;736;821;615;545;45;48;46;47;88;120;127;137;154;162;159;142;123;129;122;109
"0426 Våler (Hedm.)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0427 Elverum";1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;0.34;0.38;0.40;0.40;0.40;0.41;0.48;0.44;0.47;0.50;0.50;0.47;0.20;0.20;0.20;0.24;230;288;323;354;371;401;556;557;679;674;648;627;484;463;486;578;2573;2699;2856;2886;2954;3007;3156;3400;2486;2457;2141;2310;2200;2245;2426;2736;308;313;335;341;357;375;398;407;431;427;432;427;420;437;442;472
"0428 Trysil";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.23;0.24;0.19;0.19;0.19;0.20;0.21;0.21;0.22;0.26;0.27;0.27;0.10;0.10;0.10;0.10;205;234;118;122;136;126;132;147;148;271;285;278;85;94;78;87;864;891;541;568;551;591;604;626;647;964;893;829;628;608;729;726;102;117;104;106;115;130;132;138;155;177;170;171;148;151;148;151
"0429 Åmot";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.12;0.13;0.15;0.17;0.17;0.14;0.14;0.21;0.20;0.17;0.23;0.15;0.05;0.05;0.05;0.05;117;128;147;189;177;175;184;268;260;204;276;195;81;96;95;113;356;382;542;533;488;511;484;561;534;490;530;477;313;350;372;362;56;67;79;78;81;78;68;80;76;65;82;71;60;58;65;64
"0430 Stor-Elvdal";0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0.00;0.07;0.06;0.11;0.11;0.08;0.11;0.11;0.14;0.00;0.00;0.00;0.03;0.03;0.03;0.03;0;9;6;4;5;3;6;8;40;0;0;0;6;12;12;13;0;120;103;115;134;137;132;171;204;0;0;0;170;164;182;195;0;14;17;19;20;21;28;35;38;0;0;0;29;31;31;35
"0432 Rendalen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0434 Engerdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0436 Tolga";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"0437 Tynset";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.13;0.13;0.14;0.15;0.18;0.15;0.15;0.15;0.15;0.15;0.15;0.21;0.07;0.07;0.08;0.08;55;50;54;73;95;63;83;87;85;134;144;216;91;91;96;95;441;430;408;382;482;464;507;513;587;583;632;777;591;660;715;692;86;89;86;73;83;90;105;111;112;107;110;124;99;105;116;119
"0438 Alvdal";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
